ID,Category_ID,Name,Name_subtitle,Keywords,Pantry_Min,Pantry_Max,Pantry_Metric,Pantry_tips,DOP_Pantry_Min,DOP_Pantry_Max,DOP_Pantry_Metric,DOP_Pantry_tips,Pantry_After_Opening_Min,Pantry_After_Opening_Max,Pantry_After_Opening_Metric,Refrigerate_Min,Refrigerate_Max,Refrigerate_Metric,Refrigerate_tips,DOP_Refrigerate_Min,DOP_Refrigerate_Max,DOP_Refrigerate_Metric,DOP_Refrigerate_tips,Refrigerate_After_Opening_Min,Refrigerate_After_Opening_Max,Refrigerate_After_Opening_Metric,Refrigerate_After_Thawing_Min,Refrigerate_After_Thawing_Max,Refrigerate_After_Thawing_Metric,Freeze_Min,Freeze_Max,Freeze_Metric,Freeze_Tips,DOP_Freeze_Min,DOP_Freeze_Max,DOP_Freeze_Metric,DOP_Freeze_Tips,,,,,,,,
451,2,Muffin,"homemade - including bran, blueberry, banana, corn, chocolate chip","Muffin,homemade including bran,homemade,bran,blueberry,banana,corn,chocolate chip,including bran,chocolate,chip",3,7,Days,,,,,,,,,,,,Refrigeration not recommended - muffin will quickly dry out and become stale.,,,,,,,,,,,2,3,Months,,,,,,,,,,,,,
452,2,Muffin,commercially packaged,"Muffin,commercially packaged,packaged",3,7,Days,,,,,,,,,,,,Refrigeration not recommended - muffin will quickly dry out and become stale.,,,,,,,,,,,3,3,Months,,,,,,,,,,,,,
453,2,Muffin,"mix, dry, commercially packaged","Muffin,mix,dry,commercially packaged,packaged,commercially,commercial",9,9,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,23,Coconut oil,,"Coconut oil,coconut,oil",3,3,Years,,,,,,,,,,,,Refrigeration not recommended - makes it difficult to use.,,,,,,,,,,,,,,Freezing not recommended - makes it difficult to use.,,,,,,,,,,,,
455,5,Orange juice,commercially packaged carton,"Orange juice,commercially packaged carton,orange,juice,commercially,packaged,carton,packaged carton,commercially packaged,commercial",,,,,,,,,,,,,,,Good for 1 week after date on package.,,,,,7,10,Days,,,,,,,,8,12,Months,,,,,,,,,
456,5,Orange juice,commercially frozen concentrate,"Orange juice,commercially frozen concentrate,orange,juice,commercially,frozen,concentrate,commercially frozen,frozen concentrate",,,,,,,,,,,,,,,"After prepared for drinking, good for up to 1 week.",,,,,,,,,,,,,,,12,12,Months,,,,,,,,,
457,5,Orange juice,freshly squeezed,"Orange juice,orange,juice,freshly squeezed,squeezed,freshly,fresh,sqeeze",,,,,,,,,,,,2,3,Days,,,,,,,,,,,,2,3,Weeks,,,,,,,,,,,,,
458,23,Roasted red peppers,jar,"Roasted red peppers,roasted,red,peppers,jar,Roasted red,red peppers,pepper",,,,,,,,,,,,4,6,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,3,Whole wheat flour,,"Whole wheat flour,Whole,wheat,flour,wheat flour,whole wheat",12,12,Months,,,,,,,,,2,2,Years,,,,,,,,,,,,2,2,Years,,,,,,,,,,,,,
460,9,Whole wheat bread,homemade,"Whole wheat bread,Whole,wheat,bread,homemade,whole wheat,wheat bread",3,5,Days,May have shorter shelf life due to lack of preservatives.,,,,,,,,,,,Refrigeration not recommended - bread will quickly dry out and become stale.,,,,,,,,,,,3,3,Months,,,,,,,,,,,,,
461,9,Whole wheat bread,commercially baked & pre-sliced,"Whole wheat flour,Whole,wheat,flour,wheat flour,whole wheat,commercially baked,pre sliced,sliced,slice,baked,commercially,commercial",3,5,Days,,,,,,,,,,,,Refrigeration not recommended - bread will quickly dry out and become stale.,,,,,,,,,,,3,3,Months,,,,,,,,,,,,,
462,5,Red wine,,"Red wine,red,wine",3,5,Years,"Dark, away from direct heat or sunlight.",,,,,,,,,,,,,,,,1,3,Days,Depending on conditions.,,,,,,,,,,,,,,,,,,
463,5,White wine,,"White wine,white,wine",1,2,Years,"Dark, away from direct heat or sunlight.",,,,,,,,,,,,,,,,1,3,Days,Depending on conditions.,,,,,,,,,,,,,,,,,,
464,23,Dry stuffing mix,commercially packaged,"Dry stuffing mix,Dry stuffing,stuffing mix,Dry,stuffing,mix,commercially packaged,packaged,commercially,commercial,pack",9,12,Months,Do not refrigerate.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,7,Powdered milk,,"Powdered milk,Powdered,milk,powder",3,5,Years,"3 - 5 year timetable based on cool temperatures, dark storage. May spoil as quickly as 3 months in hot temperatures.",,,,,3,3,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,23,Almond butter,,"Almond butter,Almond,butter",1,1,Years,"When stored in the pantry, almond butter may become hard and the natural oil may separate and float to the top; this is perfectly normal. To reincorporate the natural almond oils into the almond butter, simply mix it manually or with a hand mixer.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,23,Cashew butter,,"Cashew butter,Cashew,butter",3,3,Months,Does not need to be refrigerated.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,23,Salt,"table, plain, or iodized","Salt,table,plain,iodized",,,Indefinitely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,23,Black pepper,"ground, dried, commercially bottled or purchased in bulk","Black pepper,black,pepper,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",,,,,2,2,Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,23,Black pepper,"cracked, dried, commercially bottled or purchased in bulk","Black pepper,black,pepper,crack,cracked,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",,,,,2,3,Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,23,Cajun seasoning blend ,"ground, dried, commercially bottled or purchased in bulk","Cajun seasoning blend,Cajun,seasoning,blend,Cajun seasoning,seasoning blend,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",,,,,1,2,Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,23,Cinnamon,"ground, dried, commercially bottled or purchased in bulk","Cinnamon,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",,,,,3,4,Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,23,Cumin,"ground, dried, commercially bottled or purchased in bulk, opened or unopened","Cumin,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase,opened,unopened,open,unopen",,,,,3,4,Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,23,Garlic powder,"dried, commercially bottled or purchased in bulk","Garlic powder,garlic,powder,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",,,,,3,4,Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,23,Onion powder ,"dried, commercially bottled or purchased in bulk","Onion powder,onion,powder,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",,,,,3,4,Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,23,Nutmeg,"ground, dried, commercially bottled or purchased in bulk","Nutmeg,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",,,,,3,4,Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,7,Nacho cheese ,store bought,"Nacho cheese,nacho,cheese,store bought,store",,,,,2,2,Years,,,,,,,,,,,,,2,2,Weeks,,,,,,,Freezing not recommended - may negatively impact the texture.,3,3,Months,,,,,,,,,
478,18,Star fruit,,"Star fruit,fruit,fruits",1,1,Weeks,"Or until ripe. Ripe is when this item is tender, fully developed and ready to eat.",,,,,,,,,,,,1,2,Weeks,,,,,,,,10,12,Months,,,,,,,,,,,,,
479,18,Prickly pear ,,"Prickly pear,pear,pickle",2,5,Days,"Or until ripe. Ripe is when this item is tender, fully developed and ready to eat.",,,,,,,,,,,,1,2,Weeks,,,,,,,,10,12,Months,,,,,,,,,,,,,
480,18,Pitaya/dragon fruit,,"Pitaya,dragon fruit,fruit,fruits",2,5,Days,"Or until ripe. Ripe is when this item is tender, fully developed and ready to eat.",,,,,,,,,,,,2,3,Weeks,,,,,,,,10,12,Months,,,,,,,,,,,,,
481,18,Strawberries,,"Strawberries,strawberry",,,,,,,,,,,,,,,,2,3,Days,,,,,,,,8,12,Months,,,,,,,,,,,,,
482,18,Raspberries,,"Raspberries,raspberry",,,,,,,,,,,,,,,,2,3,Days,,,,,,,,8,12,Months,,,,,,,,,,,,,
483,18,Cherries,,"Cherries,cherry",,,,,,,,,,,,,,,,2,3,Days,,,,,,,,8,12,Months,,,,,,,,,,,,,
484,6,Broth,homemade,"Broth,homemade",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,2,3,Months,,,,,,,,,,,,,
485,6,Beef broth/stock/consommé ,commercially produced,"Beef broth, beef stock,beef consommé,consommé,commercially produced",,,Package use-by date,Bouillon cubes will keep their best quality 1 year. The reconstituted broth lasts 3-4 days in the refrigerator.,,,,,,,,7,7,Days,,,,,,3,4,Days,,,,2,3,Months,,,,,,,,,,,,,
486,6,Chicken broth/stock/consommé ,commercially produced,"Chicken broth,chicken stock,consommé,commercially produced",,,Package use-by date,Bouillon cubes will keep their best quality 1 year. The reconstituted broth lasts 3-4 days in the refrigerator.,,,,,,,,7,7,Days,,,,,,3,4,Days,,,,2,3,Months,,,,,,,,,,,,,
487,6,Vegetable stock/broth ,commercially produced,"Vegetable stock,Vegetable broth,broth,commercial vegetable stock,commercial vegetable broth,vegetable",,,Package use-by date,Bouillon cubes will keep their best quality 1 year. The reconstituted broth lasts 3-4 days in the refrigerator.,,,,,,,,7,7,Days,,,,,,3,4,Days,,,,2,3,Months,,,,,,,,,,,,,
488,23,Peanut butter,"commercially produced, containing hydrogenated fat or other stabilizers","Peanut butter,butter,commercial peanut butter, hydrogenated fat,fat,stabilizers,stabilizer",,,,,6,9,Months,,2,3,Months,,,,,12,12,Months,,3,4,Months,,,,,,,,,,,,,,,,,,,
489,23,Peanut butter,natural,"Peanut butter,butter,natural",,,,,,,,,,,,,,,,12,12,Months,"Or package use-by date, whichever comes first.",3,4,Months,,,,,,,,,,,,,,,,,,,
490,7,Ricotta,,Ricotta,,,,,,,,,,,,,,,,2,2,Weeks,,1,1,Weeks,,,,,,Not Recommended,,,,,,,,,,,,,
491,19,Baby carrots,,"Baby carrots, carrot,baby carrot",,,,below 75 °F,4,4,Days,,,,,,,,,4,4,Weeks,,,,,,,,3,3,Months,Blanch before freezing.,,,,,,,,,,,,
492,19,Jicama,fresh,"Jicama,fresh",,,,,4,4,Months,1-2 weeks if inappropriately handled.,,,,,,,,2,3,Weeks,"Free from moisture; chilling injury causes decay, discoloration or loss of texture may occur.",,,,,,,,,,,,,,,,,,,,,,
493,19,Kimchi,,Kimchi,,,,,,,,,,,,,,,,6,12,Months,,,,,,,,,,,,,,,,,,,,,,,
494,19,Kohlrabi,,Kohlrabi,,,,,,,,,,,,,,,,1,1,Weeks,,,,,,,,8,12,Months,,,,,,,,,,,,,
495,18,Watermelon,,Watermelon,,,,,1,2,Days,Or until ripe.,,,,,,,,3,4,Days,,,,,,,,12,12,Months,,,,,,,,,,,,,
496,18,Cantaloupe,,Cantaloupe,,,,,2,4,Days,Or until ripe.,,,,,,,,5,15,Days,,,,,,,,12,12,Months,,,,,,,,,,,,,
497,18,Honeydew,,Honeydew,,,,,2,7,Days,,,,,,,,,3,4,Days,,,,,,,,12,12,Months,,,,,,,,,,,,,
498,9,Peanuts ,"boiled, shelled","Peanuts,boiled, shelled,peanut",,,,,3,3,Years,,,,,,,,,,,,,7,7,Days,,,,,,Indefinitely,,,,,,,,,,,,,
499,9,Refried beans,,"Refried beans,refried bean",,,,,3,3,Years,,,,,,,,,,,,,2,3,Days,,,,,,,,,,,,,,,,,,,
500,6,Relish,,Relish,,,,,30,30,Months,,,,,,,,,9,9,Months,,,,,,,,,,,Freezing not recommended.,,,,,,,,,,,,
501,23,Tomato paste,,Tomato paste,,,,,27,27,Months,,,,,,,,,,,,,5,5,Days,,,,2,3,Months,,,,,,,,,,,,,
502,23,Tapenade,,Tapenade,,,,,9,9,Months,,,,,,,,,9,9,Months,"Not necessary, but flavor will enhance.",,,,,,,,,,,,,,,,,,,,,,
503,23,Flaxseed,whole seed,"Flaxseed,whole seed,seed",,,,,2,2,Years,,,,,,,,Not necessary.,,,,,,,,,,,,,,Nnot necessary.,,,,,,,,,,,,
504,23,Flaxseed,ground,"Flaxseed,ground",,,,,,,,,,,,,,,,12,12,Months,,,,,,,,12,12,Months,,,,,,,,,,,,,
505,19,Lemongrass,,Lemongrass,,,,,,,,,,,,,,,,7,9,Days,,,,,,,,,,,,6,6,Months,,,,,,,,,
506,19,Cilantro,,Cilantro,1,2,Weeks,,,,,,,,,2,3,Weeks,,,,,,,,,,,,,,,Freeze damage will appear.,,,,,,,,,,,,
507,19,Mint,,Mint,1,2,Weeks,,,,,,,,,2,3,Weeks,,,,,,,,,,,,,,,Freeze damage will appear.,,,,,,,,,,,,
508,19,Basil,dried,"Basil,dried",12,12,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,19,Basil,fresh,"Basil,fresh",5,5,Days,Keep stems in water.,,,,,,,,10,10,Days,Will start to discolor.,,,,,,,,,,,,,,,,,,,,,,,,,,
510,19,Oregano,,Oregano,1,2,Weeks,,,,,,,,,2,3,Weeks,,,,,,,,,,,,,,,Freeze damage will appear.,,,,,,,,,,,,
511,19,Rosemary,,Rosemary,1,2,Weeks,,,,,,,,,2,3,Weeks,,,,,,,,,,,,,,,Freeze damage will appear.,,,,,,,,,,,,
512,19,Chives,,Chives,1,2,Weeks,,,,,,,,,2,3,Weeks,,,,,,,,,,,,,,,Freeze damage will appear.,,,,,,,,,,,,
513,19,Thyme,,Thyme,1,2,Weeks,,,,,,,,,2,3,Weeks,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,25,Turkey ,"pre-packaged, luncheon/deli meat","Turkey,pre-packaged,luncheon/deli meat,packaged,luncheon,deli",,,,,,,,,,,,,,,,2,2,Weeks,,3,5,Days,,,,,,,Freezing not recommended. ,1,2,Months,,,,,,,,,
515,25,Ham,"pre-packaged, luncheon/deli meat","Ham,pre-packaged,luncheon/deli meat,packaged,luncheon,deli",,,,,,,,,,,,,,,,2,2,Weeks,,3,5,Days,,,,,,,Freezing not recommended. ,1,2,Months,,,,,,,,,
516,25,Salami ,"pre-packaged, luncheon/deli meat","Salami,pre-packaged,luncheon meat,deli meat,packaged,luncheon/deli,pre",,,,,,,,,,,,,,,,2,2,Weeks,,3,5,Days,,,,,,,Freezing not recommended. ,1,2,Months,,,,,,,,,
517,25,Chicken,"pre-packaged, luncheon/deli meat","Chicken,pre-packaged,luncheon meat,deli meat,packaged",,,,,,,,,,,,,,,,2,2,Weeks,,3,5,Days,,,,,,,Freezing not recommended. ,1,2,Months,,,,,,,,,
518,25,Canadian bacon,whole,"Canadian bacon,bacon,whole",,,,,,,,,,,,2,2,Weeks,,,,,,,,,,,,2,2,Months,,,,,,,,,,,,,
519,25,Canadian bacon,sliced,"Canadian bacon,bacon,sliced",,,,,,,,,,,,10,10,Days,,80,80,Days,,,,,,,,12,12,Months,,,,,,,,,,,,,
520,23,Canola oil,,"Canola oil,canola",,,,,1,1,Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,23,Almond oil,,"Almond oil,almond",,,,,1,1,Years,,,,,,,,,2,2,Years,,,,,,,,,,,,,,,,,,,,,,,
522,23,Sunflower oil,,"Sunflower oil,oil,sunflower",,,,,1,1,Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,23,Grapeseed oil,,"Grapeseed oil,grapeseed,oil",,,,,1,1,Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,6,Duck fat,,"Duck fat,duck",,,,,,,,,,,,30,30,Days,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,6,Bacon grease,,"Bacon grease,bacon,grease",,,,,,,,,,,,6,6,Months,,,,,,,,,,,,12,12,Months,,,,,,,,,,,,,
526,6,Frying oil,re-used,"Frying oil,re-used oil,oil",,,,,,,,,,,,1,1,Months,,,,,,,,,,,,6,9,Months,,,,,,,,,,,,,
527,3,Almond extract,,Almond extract,2,2,Years,,,,,,12,12,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,3,Cinnamon extract,,Cinnamon extract,2,2,Years,,,,,,12,12,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,3,Lemon extract,,"Lemon extract,lemon",2,2,Years,,,,,,12,12,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,3,Pure vanilla extract,,"vanilla,vanila extract",2,2,Years,,,,,,12,12,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,3,Butter flavor,,"Butter flavor,butter",2,2,Years,,,,,,12,12,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,3,Coconut flavor,,"Coconut flavor,coconut",2,2,Years,,,,,,12,12,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,23,"""Genuine"" Maple syrup","unopened, glass","Genuine Maple syrup,syrup,unopened, glass",4,4,Years,,,,,,,,,,,Indefinitely,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,23,"""Genuine"" Maple syrup","unopened, plastic","Genuine Maple syrup,syrup,unopened, plastic",2,2,Years,,,,,,,,,18,24,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,5,Lemon juice,fresh squeezed,"Lemon juice,juice,fresh squeezed,squeezed,juices",,,,,,,,,,,,6,6,Days,,,,,,,,,,,,12,12,Months,,,,,,,,,,,,,
537,5,Apple juice,fresh squeezed,"Apple juice,juice,fresh squeezed,squeezed,juices,apple",,,,,,,,,,,,6,6,Days,,,,,,,,,,,,12,12,Months,,,,,,,,,,,,,
538,5,Carrot juice,fresh squeezed,"Carrot juice,juice,fresh squeezed,squeezed,juices",,,,,,,,,,,,6,6,Days,,,,,,,,,,,,12,12,Months,,,,,,,,,,,,,
539,5,Hard liquors,,"Hard liquors,liquor",,,Indefinitely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,5,Cream liquors,unopened,"Cream liquors,liquors,unopened,liquor",6,8,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,5,Coffee,"commercial ground, non-vacuum","Coffee,commercial ground, non-vacuum",,,,,2,2,Years,,2,2,Weeks,,,,Critical to be stored in an airtight container.,,,,,1,1,Months,,,,6,12,Months,Do not return to freezer once taken out.,,,,,,,,,,,,
542,2,Macaroons,french,"Macaroons,Macaroon,french",1,2,Days,Store in refrigerator if not eaten right away.,,,,,,,,,,,,,,,,,,,,,,3,3,Months,,,,,,,,,,,,,
543,7,Milk,lactose-free,"Milk,lactose,lactose-free",,,,,,,,,,,,,,,,,,,,1,1,Weeks,,,,,,Not Recommended,,,,,,,,,,,,,
544,7,String Cheese,,"String Cheese,cheese",,,,,,,,,,,,,,,,5,5,Months,,,,,,,,,,,,,,,,,,,,,,,
545,7,Vegan Cheddar Cheese,,"Vegan Cheddar Cheese,cheese,cheddar",,,,,,,,,,,,,,,,4,4,Months,,3,7,Days,,,,,,,,,,,,,,,,,,,
546,7,Quark,fresh cheese,"Quark,fresh cheese,cheese",,,,,,,,,,,,7,10,Days,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,19,Zucchini,"fresh, whole","Zucchini,fresh, whole",,,,,,,,,,,,1,1,Weeks,,,,,,,,,,,,10,10,Months,,,,,,,,,,,,,
548,19,Hot peppers,,"Hot peppers,pepper",,,,,,,,,,,,,,,,1,1,Weeks,Fresh whole peppers will last longer if kept dry. ,,,,,,,9,9,Months,Peppers lose their crispness when frozen and thawed.,,,,,,,,,,,,
549,19,Bean sprouts,,"Bean sprouts,bean,sprouts",,,,,,,,,,,,,,,,5,10,Days,,,,,,,,,,,,,,,,,,,,,,,
550,19,Swiss chard,,"Swiss chard,chard",,,,,,,,,,,,,,,,1,2,Weeks,Keep them in a plastic bag to retain moisture.  ,,,,,,,,,,,,,,,,,,,,,,
551,4,Puff pastry,,"Puff pastry,pastry,pastries,puff",,,,,,,,,,,,,,,,,,,,,,,,,,12,12,Months,,,,,,,,,,,,,
552,4,Biscuits,refrigerated,"Biscuits,Biscuits,refrigerated",,,,,,,,,,,,,,Package use-by date,,,,,,,,,,,,,,Not Recommended,,,,,,,,,,,,,
553,9,Tortillas,corn,"Tortillas,corn",,,,,25,45,Days,,,,,,,,,60,90,Days,,,,,,,,,,,,,,,,,,,,,,,
554,4,Pie crust,refrigerated,"Pie crust,crust,refrigerated,pie",,,,,,,,,,,,,,Package use-by date,,,,,,,,,,,,2,2,Months,,,,,,,,,,,,,
555,23,Granola,,Granola,6,9,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,23,Pork rinds,,"Pork rinds,pork,rinds",4,4,Months,From date of manufacturer.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,6,Apple cider vinegar,,"Apple cider vinegar,Apple cider, vinegar,cider,apple",,,Indefinitely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,5,Nutrition supplement drinks,canned,"Nutrition supplement drinks,drinks,canned,supplement,Boost,Ensure",,,,,2,5,Years,,,,,,,,,,,,,2,2,Days,,,,,,,,,,,,,,,,,,,
559,6,Hot sauce,,"Hot sauce,sauce",6,6,Months,Will stay fresher longer if refrigerated.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,6,Thai red curry paste,,"Thai red curry paste,red curry paste,curry paste,paste,curry",,,,,2,2,Years,,,,,,,,,,,,,5,5,Days,,,,,,,,,,,,,,,,,,,
561,3,Yeast,packaged,"Yeast,packaged",,,,,2,2,Years,"Store in cool, dry place. Must be refrigerated or frozen once opened.",,,,,,,,,,,,4,4,Months,,,,6,6,Months,,,,,,,,,,,,,
562,18,Applesauce,homemade,"Applesauce,homemade",,,,,,,,,,,,3,3,Weeks,,,,,,,,,,,,8,12,Months,,,,,,,,,,,,,
563,12,Pate,meat ,"Pate,meat",,,,,,,,,,,,7,7,Days,Left over pâtés should be wrapped in plastic film.,,,,,,,,,,,,,,,,,,,,,,,,,,
564,14,Pate,poultry,"Pate,poultry",,,,,,,,,,,,7,7,Days,Left over pâtés should be wrapped in plastic film.,,,,,,,,,,,,,,,,,,,,,,,,,,
565,6,Cranberry sauce,canned,"Cranberry sauce,sauce,canned",,,,,2,2,Years,,,,,,,,,,,,,1,2,Weeks,,,,,,,"It is not recommend freezing cranberry sauce, as after thawing, it may become too watery.",,,,,,,,,,,,
566,6,Cranberry sauce,homemade,"Cranberry sauce,sauce,homemade",,,,,,,,,,,,7,10,Days,,,,,,,,,,,,,,,"It is not recommend freezing cranberry sauce, as after thawing, it may become too watery.",,,,,,,,,,,,
567,5,Vegetable juice,shelf-stable,"Vegetable juice,stable,shelf,shelf-stable",,,,,18,18,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,5,Vegetable juice,"commercial, sold refrigerated","Vegetable juice,commercial,refrigerated,vegetable",,,,,,,,,,,,1,1,Months,,,,Package use-by date,,,,,,,,,,,,,,,,,,,,,,,
569,5,Vegetable juice,homemade,"Vegetable juice,juices,homemade,vegetable",,,,,,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,,,,,,,,
570,19,Marinated vegetables,in oil,"Marinated vegetables,vegetables,oil,vegetable",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,8,Pizza,frozen,"Pizza,frozen",,,,,,,,,,,,3,4,Days,Recommendation is for storage after cooking.,,,,,,,,,,,12,12,Months,"Keep frozen. For safety, cook as directed.",,,,,,,,,,,,
572,25,Salsa,fresh,"Salsa,fresh",,,,,,,,,,,,4,7,Days,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,23,Chia seeds,,"Chia seeds,chia,seed,seeds",18,18,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,2,Bread,homemade,"Bread,Breads,homemade",3,5,Days,May have shorter shelf life due to lack of preservatives.,,,,,,,,2,3,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,9,Amaranth,whole grain,"Amaranth,whole grain,grain",4,4,Months,,,,,,,,,,,,,,,,,,,,,,,8,8,Months,,,,,,,,,,,,,
576,3,Amaranth,"flour, meal","Amaranth,flour,meal",2,2,Months,,,,,,,,,,,,,,,,,,,,,,,4,4,Months,,,,,,,,,,,,,
577,9,Barley,whole grain,"Barley,whole grain,grain",6,6,Months,,,,,,,,,,,,,,,,,,,,,,,12,12,Months,,,,,,,,,,,,,
578,3,Barley,"flour, meal","Barley,flour, meal",3,3,Months,,,,,,,,,,,,,,,,,,,,,,,6,6,Months,,,,,,,,,,,,,
579,9,Buckwheat,whole grain,"Buckwheat,whole grain,grain",2,2,Months,,,,,,,,,,,,,,,,,,,,,,,4,4,Months,,,,,,,,,,,,,
580,3,Buckwheat,"flour, meal","Buckwheat,flour, meal,meal",1,1,Months,,,,,,,,,,,,,,,,,,,,,,,2,2,Months,,,,,,,,,,,,,
581,9,Farro,whole grain,"Farro,whole grain,grain",6,6,Months,Benefits from being stored in airtight containers and out of direct light.,,,,,,,,,,,,,,,,,,,,,,12,12,Months,,,,,,,,,,,,,
582,3,Farro,"flour, meal","Farro,flour, meal",3,3,Months,,,,,,,,,,,,,,,,,,,,,,,6,6,Months,,,,,,,,,,,,,
583,9,Millet,whole grain,"Millet,whole grain,grain",2,2,Months,,,,,,,,,,,,,,,,,,,,,,,4,4,Months,,,,,,,,,,,,,
584,3,Millet,"flour, meal","Millet,flour, meal",1,1,Months,,,,,,,,,,,,,,,,,,,,,,,2,2,Months,,,,,,,,,,,,,
585,9,Oats,whole grain,"Oat,Oats,whole grain,grain",4,4,Months,,,,,,,,,,,,,,,,,,,,,,,8,8,Months,,,,,,,,,,,,,
586,3,Oats,"flour, meal","Oats,Oat,flour, meal",2,2,Months,,,,,,,,,,,,,,,,,,,,,,,4,4,Months,,,,,,,,,,,,,
587,9,Rye,whole grain,"Rye,whole grain,grain",6,6,Months,,,,,,,,,,,,,,,,,,,,,,,12,12,Months,,,,,,,,,,,,,
588,3,Rye,"flour, meal","Rye,flour, meal",3,3,Months,,,,,,,,,,,,,,,,,,,,,,,6,6,Months,,,,,,,,,,,,,
589,9,Sorghum,whole grain,"Sorghum,whole grain,grain",4,4,Months,,,,,,,,,,,,,,,,,,,,,,,8,8,Months,,,,,,,,,,,,,
590,3,Sorghum,"flour, meal","Sorghum,flour, meal",2,2,Months,,,,,,,,,,,,,,,,,,,,,,,4,4,Months,,,,,,,,,,,,,
591,9,Spelt,whole grain,"Spelt,whole grain,grain",6,6,Months,,,,,,,,,,,,,,,,,,,,,,,12,12,Months,,,,,,,,,,,,,
592,3,Spelt,"flour, meal","Spelt,flour, meal",3,3,Months,,,,,,,,,,,,,,,,,,,,,,,6,6,Months,,,,,,,,,,,,,
593,9,Teff,whole grain,"Teff,whole grain,grain",4,4,Months,,,,,,,,,,,,,,,,,,,,,,,8,8,Months,,,,,,,,,,,,,
594,3,Teff,"flour, meal","Teff,flour, meal",2,2,Months,,,,,,,,,,,,,,,,,,,,,,,4,4,Months,,,,,,,,,,,,,
595,10,Rabbit,"whole, fresh","Rabbit,whole, fresh",,,,,,,,,,,,2,2,Days,,,,,,,,,,,,9,9,Months,,,,,,,,,,,,,
